id,chart,hardness,avg_inference_time,total_inference_time,inference_count,total_prompt_tokens,total_response_tokens,total_tokens,avg_prompt_tokens,avg_response_tokens,avg_total_tokens,token_count,code execution_fail_rate,surface-form check_fail_rate,deconstruction_fail_rate,chart type check_fail_rate,data check_fail_rate,order check_fail_rate,layout check_fail_rate,scale and ticks check_fail_rate,invalid_rate,illegal rate,pass_rate,readability_score,quality_score,is_multi_table,text_model,vision_model
2432,Bar,Medium,0.9063,1.8126,2,7286,46,7332,3643.0,23.0,3666.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2437,Bar,Easy,19.5113,19.5113,1,4534,687,5221,4534.0,687.0,5221.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2440,Pie,Easy,0.6437,2.5747,4,13136,72,13208,3284.0,18.0,3302.0,4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2442,Pie,Medium,4.2897,17.1589,4,17250,568,17818,4312.5,142.0,4454.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2457,Bar,Medium,1.0811,3.2434,3,9942,90,10032,3314.0,30.0,3344.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2464,Pie,Medium,30.8385,61.677,2,14110,2184,16294,7055.0,1092.0,8147.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2466,Pie,Easy,0.5344,1.6031,3,9605,45,9650,3201.6667,15.0,3216.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2471,Bar,Medium,1.2246,1.2246,1,3290,37,3327,3290.0,37.0,3327.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2473,Bar,Easy,0.5654,3.9576,7,22406,105,22511,3200.8571,15.0,3215.8571,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2474,Pie,Medium,1.5391,1.5391,1,3361,46,3407,3361.0,46.0,3407.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2476,Bar,Medium,1.5148,3.0296,2,6721,96,6817,3360.5,48.0,3408.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2478,Pie,Medium,10.7544,21.5088,2,9384,749,10133,4692.0,374.5,5066.5,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2479,Grouping Scatter,Medium,1.3904,2.7808,2,6732,84,6816,3366.0,42.0,3408.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2483,Pie,Easy,0.6661,1.3322,2,6497,38,6535,3248.5,19.0,3267.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2485,Pie,Easy,0.6626,1.3253,2,6499,38,6537,3249.5,19.0,3268.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2489,Pie,Easy,0.6366,1.9099,3,9756,54,9810,3252.0,18.0,3270.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2503,Bar,Easy,0.6763,4.7338,7,22597,130,22727,3228.1429,18.5714,3246.7143,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2506,Pie,Easy,0.5922,1.7765,3,10070,45,10115,3356.6667,15.0,3371.6667,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2508,Pie,Medium,8.9225,44.6123,5,22140,1565,23705,4428.0,313.0,4741.0,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2512,Pie,Medium,0.8802,2.6406,3,10594,77,10671,3531.3333,25.6667,3557.0,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2516,Pie,Medium,0.8098,1.6197,2,6672,48,6720,3336.0,24.0,3360.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2526,Pie,Easy,0.5998,1.1995,2,6658,33,6691,3329.0,16.5,3345.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2536,Pie,Hard,1.8664,3.7328,2,7117,116,7233,3558.5,58.0,3616.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2543,Pie,Easy,0.6924,0.6924,1,3407,16,3423,3407.0,16.0,3423.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2548,Scatter,Easy,16.9348,33.8696,2,9422,1209,10631,4711.0,604.5,5315.5,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2549,Pie,Easy,0.8186,1.6372,2,6388,38,6426,3194.0,19.0,3213.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2550,Grouping Scatter,Easy,0.9198,2.7595,3,9599,78,9677,3199.6667,26.0,3225.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2564,Pie,Hard,36.8423,36.8423,1,9015,1284,10299,9015.0,1284.0,10299.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2567,Pie,Easy,0.6453,0.6453,1,3263,17,3280,3263.0,17.0,3280.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2568,Bar,Easy,0.5888,1.7665,3,9785,48,9833,3261.6667,16.0,3277.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2569,Bar,Easy,0.6257,1.8771,3,9772,51,9823,3257.3333,17.0,3274.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2570,Pie,Easy,0.5969,1.1937,2,6513,34,6547,3256.5,17.0,3273.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2571,Pie,Easy,0.6328,0.6328,1,3260,18,3278,3260.0,18.0,3278.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2576,Pie,Medium,1.0653,1.0653,1,3581,29,3610,3581.0,29.0,3610.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2578,Bar,Hard,9.0533,9.0533,1,5054,309,5363,5054.0,309.0,5363.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2579,Pie,Medium,0.6178,0.6178,1,3582,17,3599,3582.0,17.0,3599.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2593,Pie,Easy,0.7145,2.1434,3,9998,59,10057,3332.6667,19.6667,3352.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2595,Pie,Hard,1.6133,1.6133,1,3307,49,3356,3307.0,49.0,3356.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2604,Pie,Easy,1.1151,1.1151,1,3178,34,3212,3178.0,34.0,3212.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2605,Bar,Easy,1.0088,2.0176,2,6357,61,6418,3178.5,30.5,3209.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2606,Pie,Easy,0.9035,2.7105,3,10832,75,10907,3610.6667,25.0,3635.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2615,Bar,Hard,1.3808,1.3808,1,3403,39,3442,3403.0,39.0,3442.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2617,Line,Hard,1.294,1.294,1,3397,39,3436,3397.0,39.0,3436.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2620,Pie,Extra Hard,1.4505,5.8019,4,14050,182,14232,3512.5,45.5,3558.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2622,Pie,Easy,0.6954,1.3907,2,6370,40,6410,3185.0,20.0,3205.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2624,Pie,Easy,0.66,2.6399,4,13238,72,13310,3309.5,18.0,3327.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2630,Pie,Easy,0.6441,1.9322,3,10358,51,10409,3452.6667,17.0,3469.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2631,Bar,Easy,0.635,1.905,3,10355,51,10406,3451.6667,17.0,3468.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2633,Scatter,Medium,8.7324,8.7324,1,4586,296,4882,4586.0,296.0,4882.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2634,Grouping Scatter,Medium,0.7882,0.7882,1,3454,21,3475,3454.0,21.0,3475.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2635,Pie,Medium,1.6848,1.6848,1,3776,47,3823,3776.0,47.0,3823.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2637,Bar,Easy,0.568,1.136,2,6817,28,6845,3408.5,14.0,3422.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2638,Bar,Easy,0.9361,1.8723,2,6818,54,6872,3409.0,27.0,3436.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2640,Bar,Medium,1.3704,1.3704,1,3825,38,3863,3825.0,38.0,3863.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2641,Bar,Medium,1.1715,5.8575,5,17867,168,18035,3573.4,33.6,3607.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2642,Pie,Easy,0.5477,1.0954,2,6600,30,6630,3300.0,15.0,3315.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2645,Pie,Easy,0.7749,1.5497,2,6708,42,6750,3354.0,21.0,3375.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2646,Bar,Medium,0.8829,3.5315,4,13441,104,13545,3360.25,26.0,3386.25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2652,Bar,Medium,0.7891,1.5783,2,6893,38,6931,3446.5,19.0,3465.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2656,Pie,Hard,0.9827,1.9655,2,6619,56,6675,3309.5,28.0,3337.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2657,Bar,Hard,0.9524,1.9047,2,6619,56,6675,3309.5,28.0,3337.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2693,Pie,Medium,1.1367,2.2735,2,6830,68,6898,3415.0,34.0,3449.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2694,Bar,Medium,1.0823,1.0823,1,3414,33,3447,3414.0,33.0,3447.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2695,Pie,Easy,0.6064,1.8192,3,9741,48,9789,3247.0,16.0,3263.0,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2703,Bar,Medium,0.6735,1.3469,2,6504,34,6538,3252.0,17.0,3269.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2705,Pie,Easy,0.6543,1.9629,3,10163,51,10214,3387.6667,17.0,3404.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2708,Scatter,Medium,18.5371,37.0742,2,11454,1308,12762,5727.0,654.0,6381.0,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2709,Grouping Scatter,Medium,12.8653,38.596,3,13908,1356,15264,4636.0,452.0,5088.0,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2724,Bar,Easy,0.6585,1.3171,2,6993,32,7025,3496.5,16.0,3512.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2734,Pie,Medium,1.1237,2.2473,2,6999,66,7065,3499.5,33.0,3532.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2736,Pie,Medium,2.6787,10.7147,4,14674,356,15030,3668.5,89.0,3757.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2743,Scatter,Easy,0.8059,0.8059,1,3316,20,3336,3316.0,20.0,3336.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2745,Grouping Scatter,Easy,0.7919,0.7919,1,3320,20,3340,3320.0,20.0,3340.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2748,Pie,Medium,0.9062,1.8124,2,6517,54,6571,3258.5,27.0,3285.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2749,Bar,Medium,0.9131,0.9131,1,3258,27,3285,3258.0,27.0,3285.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2750,Stacked Bar,Hard,0.8331,1.6661,2,6642,46,6688,3321.0,23.0,3344.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2752,Pie,Easy,0.5334,1.6003,3,9937,43,9980,3312.3333,14.3333,3326.6667,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2757,Pie,Easy,0.5444,1.0888,2,6504,29,6533,3252.0,14.5,3266.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2759,Pie,Easy,0.6619,1.9857,3,9753,57,9810,3251.0,19.0,3270.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2764,Pie,Easy,0.6023,1.8068,3,9763,51,9814,3254.3333,17.0,3271.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2767,Pie,Easy,0.6747,0.6747,1,3311,16,3327,3311.0,16.0,3327.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2775,Pie,Easy,0.7235,2.1705,3,9952,60,10012,3317.3333,20.0,3337.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2780,Bar,Extra Hard,4.0685,4.0685,1,4888,54,4942,4888.0,54.0,4942.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2781,Grouping Line,Extra Hard,3.8149,3.8149,1,4892,67,4959,4892.0,67.0,4959.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2782,Line,Extra Hard,4.1336,4.1336,1,4893,76,4969,4893.0,76.0,4969.0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2785,Pie,Hard,10.4347,31.3042,3,13692,1083,14775,4564.0,361.0,4925.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2787,Pie,Easy,20.7463,41.4927,2,11081,1475,12556,5540.5,737.5,6278.0,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2795,Pie,Medium,1.2302,3.6906,3,9942,114,10056,3314.0,38.0,3352.0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2799,Pie,Easy,6.8089,13.6179,2,7404,478,7882,3702.0,239.0,3941.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2802,Bar,Medium,0.8178,3.2714,4,12868,92,12960,3217.0,23.0,3240.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2804,Pie,Medium,1.1001,2.2002,2,6473,66,6539,3236.5,33.0,3269.5,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2806,Pie,Easy,0.7102,1.4204,2,6467,40,6507,3233.5,20.0,3253.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2807,Bar,Easy,0.7284,2.1852,3,9708,60,9768,3236.0,20.0,3256.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2808,Bar,Hard,1.4256,2.8512,2,6758,88,6846,3379.0,44.0,3423.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2809,Pie,Easy,0.7278,0.7278,1,3229,21,3250,3229.0,21.0,3250.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2810,Bar,Easy,0.7647,1.5294,2,6466,42,6508,3233.0,21.0,3254.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2817,Pie,Medium,0.8656,0.8656,1,3394,22,3416,3394.0,22.0,3416.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2818,Bar,Medium,0.7742,1.5483,2,6781,44,6825,3390.5,22.0,3412.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2820,Bar,Easy,0.6139,3.6833,6,19211,96,19307,3201.8333,16.0,3217.8333,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2822,Pie,Medium,1.2751,1.2751,1,3544,33,3577,3544.0,33.0,3577.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2830,Bar,Easy,0.7975,0.7975,1,3251,21,3272,3251.0,21.0,3272.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
2847,Pie,Extra Hard,1.3492,5.3966,4,14060,156,14216,3515.0,39.0,3554.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
